Category,ProcessedText,SpeakerDialect
درامي,حضرت الضابط,Najdi
درامي,ها يا دكتور طمني كيف حالته,Najdi
درامي,حالته الى الان مستقرة,Najdi
درامي,يعني نقدر ندخل و ناخذ اقواله,Najdi
درامي,صدقني مارح تطلع باي نتيجة في الوضع اللي هو فيها,Najdi
درامي,اذا استجد اي شيء في حالته,Najdi
درامي,بلغني على طول,Najdi
درامي,ابشر ان شاء الله,Najdi
درامي,قوم انت وياه قوم قوم يلا يلا يلا يا شباب,Najdi
درامي,قمقم خل نتقهوى,Najdi
درامي,انا اكرف لحالي وانتم نايمين ولا رتبتوا شيء,Najdi
درامي,جبت نصه وخليت نصه,Najdi
درامي,واحد سالك الحين انت وش خلاك تجيبه هنا,Najdi
درامي,رح رح رح نزله برا يله,Najdi
درامي,شباب ايش فيك,Najdi
درامي,احنا طالعين ها المكان لحاجتين الاولى علشان نبسط ونفلها والثانية عشان نصور القرية,Najdi
درامي,طيب الحين فهد ايش نسوي في الاخ هذا,Najdi
درامي,يا اخي ايش الي ايش تسوي فيه والله مسكين الولد لهلوب والله ماخلا شيء الا سواه ما شاء الله علية,Najdi
درامي,المهم بس لا تنسونا الموضوع قوم انقز انت وياه يله رتبو المكان وجهزو امور الطبخ,Najdi
درامي,ماعليك منها ذي كلها بنسويها,Najdi
درامي,حلو يعطيكم العافية اجل يلا عشان انا ابغى انام ويرحم امك انت واياه وبالذات انت نعم ما ابغى اي ازعاج ابغى انام وابغى اروق سلام,Najdi
درامي,نم نم خذ راحتك,Najdi
درامي,ايه والله مسكين ما نام,Najdi
درامي,ابو النصر الا على صوت الس المضغوط هذا نبغى كبسة على كيف كيفك ترانا ميتين جوع تس تس,Najdi
درامي,افا عليك,Najdi
درامي,لكن مو عشان انا مدحناك الحين تقوم تمدح نفسك,Najdi
درامي,انا ماني بمتكلم انا الدجاج بنفسه بعد اشوي هو اللي بيتكلم,Najdi
درامي,فهد فهد,Najdi
درامي,ها ويش تبي,Najdi
درامي,الدجاج الي ضغته يتكلم,Najdi
درامي,لا ما يتكلم هو يقصد ان الدجاج,Najdi
درامي,ترى والله يمزح,Najdi
درامي,يمزح يمزح,Najdi
