Category,ProcessedText,SpeakerDialect
درامي,بس رح نتعب كتير,Khaliji
درامي,ام حبيبة القلب سوير,Khaliji
درامي,يا جدي العود ترى الموضوع عادي مرة عادي ان شاء الله دايما وجهك ابيض يا جدي العود,Hijazi
درامي,هاهاها ربنا كريم يا ولد,Hijazi
درامي,تدرين يا مشاعل,Najdi
درامي,كل شيء جايز يا بنتي,Hijazi
درامي,و انا موصيهم عشان لو احتجتوا اي شيء يكونوا هما اقرب الناس ليك,Khaliji
درامي,جنيتي انتي تبين سعد يزعل علينا,Khaliji
درامي,انا لازم اتاكد بنفسي,Hijazi
درامي,كم يوم تقعد يا ماجد,Khaliji
درامي,سوري بالغلط,Najdi
درامي,ما فارقوني لحظة,Najdi
درامي,معقولة عقب ما كنت اول وحدة تنخطب بين صديقاتي اللي الحين كلهم تزوجوا وصار عندهم عيال تبيني الحين اقول كل واحد يروح لحاله,Hijazi
درامي,عن اذنك يابوي,Hijazi
درامي,يا بنتي سبق وقلت لك لا بد انك تغيري من روتين البيت,Hijazi
درامي,اسمع يا بو فيصل انا اعرفك زين واعرف ماضيك الاسود تبغى نتعامل مع بعض بالمحبة لازم تعرف طبيعي فاهم ولا لا,Hijazi
درامي,الله يعافيه ويقوم بالسلامة يا عمي,Hijazi
درامي,ابوك كل ساعه غيرواضح ياخالد,Khaliji
درامي,بشر بشر يا ابو مسامح عسى خفت عنك السخونة ان شاء الله,Khaliji
درامي,ما يقدر على عيشتنا,Najdi
درامي,اي اي يشوفون الحين,Khaliji
درامي,الله معاك,Najdi
درامي,داحين اقول لك نادين هانت اختك وراح اخوك ابراهيم عشان يضربها امس تقول لي ايش لقفك,Hijazi
درامي,اعرف ايش,Najdi
درامي,اخذتي من عمش راشد,Khaliji
درامي,سالم سعد عمتي العنود عمي راشد مو مهم منو اللي فيهم لكن لكن اسمع عبد الله هذا يعني مو من مواخيذنا,Khaliji
درامي,فين هادي,Hijazi
درامي,ورجال احبه,Najdi
درامي,لا الفترة اللي طافت كنت شوي مشغولة,Khaliji
درامي,عريسها هرشان يازيد هاهاها هرشان يا ميزر هرشان يا شيخة,Hijazi
درامي,تحس الدنيا بكبرها في عيونك مصغرة,Khaliji
درامي,اهلا اهلا اهلا,Hijazi
درامي,ايش لزوم يا ولدي دا,Hijazi
درامي,كم باقي على السبق,Hijazi
درامي,يوبا يوبا يوبا على مهلك يا يوبا,Khaliji
درامي,لا ما وضحت افرضي لو انا كنت متفق مع احد,Najdi
درامي,سارة علامش يوما,Khaliji
درامي,والا تعرف الطريق يا علي,Hijazi
درامي,بس بس يا ابو مسامح,Khaliji
درامي,خلاص يا نوال راح الكثير ومابقى غير القليل,Hijazi
درامي,وجالس اخطط لها من سنة وفي الاخر تطلع كم الف,Hijazi
درامي,قولي ايش طبختين اليوم لحسن عصافير بطني بتزقزق بتصوصو,Najdi
درامي,انت الي كاسرلنا الباب و جايين تاخد اختك بالقوة ها,Hijazi
درامي,اش بلاكم يا عيال ترى حالكم مو بعاجبني,Najdi
درامي,ما حبوني مثل ما حبيتهم,Najdi
درامي,ولكن كلها سنة ولا سنتين وتصير الشركة على فيض الكريم,Khaliji
درامي,يا عم عبد الرحمن,Khaliji
درامي,انا يا عبد الرحمن ساكن عند اخوي ابراهيم,Hijazi
درامي,ونفذه بالحرف الواحد,Najdi
درامي,شغل ايه اللي ينسيه يتصل بي ويسال عني,Hijazi
