Category,ProcessedText,SpeakerDialect
درامي,انا ليش ما اتخذ قرار بقلب جامد وبدون خوف من الوالد,Khaliji
درامي,اصلا زواجي منها غلط من البداية,Khaliji
درامي,لين املكة قلبي,Khaliji
درامي,وما اقدر استغني عنها,Khaliji
درامي,لازم اتحدى الكل علشانها,Khaliji
درامي,الوالد يوم او يومين,Khaliji
درامي,يزعل ان شاء الله شهر,Khaliji
درامي,مصيري,Khaliji
درامي,لانه مستحيل يستغني عني,Khaliji
درامي,بس المشكلة اللي صارت بيني وبينهم,Khaliji
درامي,ما تتصلح,Khaliji
درامي,اصارح الجميع على اللي كان بيننا,Khaliji
درامي,زوجتي تفضحنا بين الناس,Khaliji
درامي,بلاش تفكرين فيه,Khaliji
درامي,بس انا البارحة حلمت حلم,Khaliji
درامي,مو بعارفة تفسيره,Khaliji
درامي,حلمت حلم,Khaliji
درامي,انت داخل الغرفة,Khaliji
درامي,وفيدك عقد,Khaliji
درامي,لبستني ياه,Khaliji
درامي,كنت فرحانة,Khaliji
درامي,ومو فرحانة,Khaliji
درامي,يمكن العقد عقد زواج,Khaliji
درامي,هلا فارس,Khaliji
درامي,الله يسلمك ويطول عمرك,Khaliji
درامي,الله يسلمك,Khaliji
درامي,لا لا لا تكلف على نفسك,Khaliji
درامي,الله يسلمك لكن الحقيقة انا معزوم بكرا,Khaliji
درامي,الله يسلمك ويطول عمرك خ خل خلها مرة ثانية,Khaliji
درامي,الله يسلمك يطول,Khaliji
درامي,مع السلامة هلا حبيبي,Khaliji
درامي,من هذا,Khaliji
درامي,هذا خويي فارس عازمني في احد المطاعم برا,Khaliji
درامي,صار خويك,Khaliji
درامي,واكثر بعد,Khaliji
درامي,اخاف ياخذك من البيت مثل ما خذ متعب الله يرحمه,Khaliji
درامي,الظاهر ان موت متعب اثر عليك كثير,Khaliji
درامي,وبعدين ماله علاقة بتصرفات متعب,Khaliji
درامي,كل انسان يتبع هو نفسه,Khaliji
درامي,الرجال ما غلط,Khaliji
درامي,علشان كذا لا تظنين ظن السوء بالناس,Khaliji
درامي,انا ما ظن السوء بس كل مشاكلي انا ومتعب بسبب تغيبه عن البيت مع اصحابه وش فيها بسكر الخط,Khaliji
درامي,معقولة مسكر لحاله,Khaliji
درامي,لا شكله ما يبي يسمع صوتي,Khaliji
درامي,بس كل حالة لين ما رد تصل,Khaliji
درامي,عليكم السلام,Khaliji
درامي,هلا بدرية,Khaliji
درامي,اخذتي قرار,Khaliji
درامي,الاسلام يسمح بان تكوني الزوجة الثانية,Khaliji
درامي,شو اللي يمنع,Khaliji
درامي,ابوي يزعل علي وبعدين نوف بنت عمي,Khaliji
درامي,صدقيني هي زوجتي بس على ورق بس انتي زوجتي الحقيقية,Khaliji
درامي,اطلقها,Khaliji
درامي,شلون يا يما يطلقها وانا ما صدقت على الله تزوج وحدة مثلها,Khaliji
درامي,يمه انا احب رز ولين ورز لين تحبني,Khaliji
درامي,انت وابوي تبوني امشي على كيفكم اتزوج بنت عمي غصب اطلق روزالين غصب سمعيني يما من اليوم ما حد يجبرني على شيء,Khaliji
درامي,ي ما الله يطول لنا بعمرك خليني خليني على راحتي,Khaliji
درامي,يصير خير,Khaliji
درامي,تعلمني اطالب مين اتزوج من,Khaliji
درامي,هذه البنية للحين نايمة,Khaliji
درامي,وش فيها هالايام كثر نومها,Khaliji
درامي,مسيكينه,Khaliji
درامي,اكيد من السهر وتفكيرها في محمد,Khaliji
درامي,وش بتسوين لو اصر محمد على ما هو عليه,Khaliji
درامي,اكيد بتكون الصدمة كبيرة عليك,Khaliji
درامي,يارب فرجها من عندك يا الله,Khaliji
درامي,وردت محمد لصوابه,Khaliji
درامي,قبل ما نصير سالفة في حلوق الناس,Khaliji
درامي,بكرة يقولون فضل الاجنبية على بنت عمه,Khaliji
درامي,بعلمه الليلة ان شاء الله,Khaliji
درامي,بس لا تجيب لي طاري القعدة هناك على طول لا تحرق قلبي يا بعد,Khaliji
درامي,خلص,Khaliji
درامي,اللي الله كاتبه بيصير,Khaliji
درامي,زين خلاص قلت لك بعلم الليلة,Khaliji
درامي,يلا في امان الله,Khaliji
درامي,وش يقول بعد يقول انه ما بيطلقها مستحيل,Khaliji
كوميدي,لطيفة,Khaliji
كوميدي,وش فيك,Khaliji
كوميدي,ما فيني شي,Khaliji
كوميدي,وشلون ما فيك شيء وانتي لك كم يوم مريضة و حزنانة وزعلانة وش الموضوع,Khaliji
كوميدي,تعبانة حاسة اني تعبانة,Khaliji
كوميدي,لا لا لا لا ما اظن هذا السبب,Khaliji
كوميدي,الموضوع فيه انه قوليلي احكي لي انا شريك حياتك,Khaliji
كوميدي,ضحي واللي يرحم والديك خليني لحالي تعبانة وابي انام,Khaliji
كوميدي,غير واضح اصلا كنت متوقع هذا الشي,Khaliji
كوميدي,حتى عيني ما كنت اشوف منها,Khaliji
كوميدي,يخلف الله كله من حنة بو رويشد وعياله,Khaliji
كوميدي,خدمة,Khaliji
كوميدي,تحية,Khaliji
كوميدي,وين لطيفة,Khaliji
كوميدي,تقول تعبانة ودها تنام,Khaliji
كوميدي,ما حد مرضها غيرك يالمفهي,Khaliji
كوميدي,عيب عيب يا الخبل يا المصك يا ابو السان الطويل احد يقول عن اخت كذا,Khaliji
كوميدي,صحيح دحين هي وش فيها,Khaliji
كوميدي,ما ادري,Khaliji
كوميدي,ايش تسوي شو اللي تدور عليه,Khaliji
كوميدي,الا اقول يا ام رويشد ما شفتي الثياب اللي جابته لي نوف,Khaliji
كوميدي,اخذه اخوي,Khaliji
كوميدي,وشو,Khaliji
كوميدي,اخوي,Khaliji
كوميدي,اعجبته واخذها,Khaliji
كوميدي,هالحين اذا عجبته ياخذها,Khaliji
كوميدي,يمون يا ابو رويشد وبعدين لا تنسى هذا اخوي,Khaliji
كوميدي,هذا من اهم اسباب عدم التقاء النفساوي معه زي ما تقول نوف وبعدين تعالي هنا اساسا اساسا هذي لي وشو لو تعطيني اياها,Khaliji
كوميدي,هو طلبها وقال نفسه فيها وانا استحيت ارد طلبه,Khaliji
كوميدي,وانا بعد نفسي بنافورة جدة ودي اجيبه احطه عندي بالحوش اخذه هواي واحد نفسه بشي ياخذه وبعدين اصلتا اصلتا هذي هدية جاي,Khaliji
كوميدي,وشو تاخدونها عيني عينك,Khaliji
كوميدي,يا ابن الحلال انت اشحقه مضيق صدرك بدالها عشر و بكرا ان شاء الله اسال نوف واخذ فلوس من عندك واجيب مثله وش حقه الحين مضيق صدرك,Khaliji
كوميدي,يا سلام,Khaliji
كوميدي,يعني انا اللي طلعت غلطان في الاخر ياربي ياربي انا عندي ناس لو يشوفهم الجني ينهبل,Khaliji
كوميدي,هذا اللي انت فالح فيه جلبية وخرابيط,Khaliji
كوميدي,الان موضوعنا اهم,Khaliji
كوميدي,اي,Khaliji
كوميدي,بنتك لطيفة,Khaliji
كوميدي,بنتي لطيفة وشبه,Khaliji
كوميدي,ما هي بصاحية ولها كم يوم وهي على هالحالة,Khaliji
كوميدي,ليش من متى صحت اصلا,Khaliji
كوميدي,بس انا اقول زاد البيت رايق وهادي ومفتكين من هبالها,Khaliji
كوميدي,الله يحفظها يا ابو رويشد ممادري وش فيها,Khaliji
كوميدي,شوفيلي,Khaliji
كوميدي,ابحثي وتحري لي بالموضوع,Khaliji
كوميدي,ان شاء الله,Khaliji
كوميدي,الصباح رباح,Khaliji
كوميدي,ايش فيك يا بنيتي,Khaliji
كوميدي,ما فيني شيء,Khaliji
كوميدي,شلون ما فيكي شيء وانتي صار لك كم يوم وانتي على هالحالة,Khaliji
كوميدي,كملي متزوجة,Khaliji
كوميدي,حول ثلاث سنين,Khaliji
كوميدي,اللي تزوجوا يمه كل وحده معاها طفل او اثنين,Khaliji
كوميدي,وانا للحين,Khaliji
كوميدي,بس وهذا اللي شاغل بالك ولا في شي ثاني,Khaliji
كوميدي,هذا امر هين يمه,Khaliji
كوميدي,محرومة من العيال,Khaliji
كوميدي,صديقتي منيرة تعرف وحدة تعالج كثير من هالامور,Khaliji
كوميدي,تقول انها طبيبة شعبية,Khaliji
كوميدي,وعالجت حالات كثيرة حتى الدكاترة في امريكا ما عرفوا لها,Khaliji
كوميدي,الله يحط البركة على يدها,Khaliji
كوميدي,ان شاء الله من عيوني الثنتين,Khaliji
كوميدي,هدي بالك وخلي هذا الشي على الله ثم علي,Khaliji
كوميدي,يا ربي وين حطوا هالمفكر عجزت وانا ادور عليها ودي احطها والقاها بمكانها يا هيله يا هيله,Khaliji
كوميدي,يلا يا هيله بسرعة,Khaliji
كوميدي,خذي بنتي شوفي لي رقم منيرة,Khaliji
كوميدي,اي نعم قوليلها ام رويشد,Khaliji
كوميدي,روحي جيبي القلم روحي خلاص خلاص خلاص القلم موجود خذي خذي القلم خذي,Khaliji
كوميدي,يا هلا يا هلا ام احمد شلونك وشلون عزيمتكم البارح,Khaliji
كوميدي,سامحيني سامحيني يا ام احمد ما جيت امبارح لا لا بس عشان لطيفة تعبانة شوي لكن معالي اردها لك في مناسبة ثانية,Khaliji
كوميدي,ان شاء الله ان شاء الله و الغنيم يا بعد عمري,Khaliji
كوميدي,الله لا يوريكي شر,Khaliji
كوميدي,اقول ام احمد تعرفين المراة اللي عالجت سلمى بنت لولوة,Khaliji
كوميدي,ايه هذا هي ايه هذا هي الله يخليكي عطيني رقمها,Khaliji
كوميدي,سم يا ام احمد,Khaliji
كوميدي,ايوا اربعة,Khaliji
كوميدي,ستة خمسة,Khaliji
كوميدي,ايوا اثنين,Khaliji
كوميدي,حلم واجد صدق انها تكد فلوس,Khaliji
كوميدي,وش مشكلتش,Khaliji
كوميدي,صار لها ثلاث سنين متزوجة ما جابت عيال,Khaliji
كوميدي,اخذت موانع قبل الزواج,Khaliji
كوميدي,اسس لحظة خليني اشوفلك,Khaliji
كوميدي,اسمعي اخذي هذه الدوا و نقعيه بالليل واشربي مرة الصبح على الريق ومرة قبل لا تنامين وتعالي لي سبعة ايام ورا بعض علشان امرخش,Khaliji
كوميدي,وبعدين,Khaliji
كوميدي,لا تستعجلين يا بنتي الصبر زين انتي استعملي هذا الدوا وان شاء الله بيصير كل شي زين,Khaliji
كوميدي,ان شاء الله,Khaliji
كوميدي,مع السلامة دكتورة,Khaliji
كوميدي,عز الله لقينا في لح,Khaliji
كوميدي,مو اشبه الهام علوي قلت لك يا ابو رويشد خلي النظارات الشمسية لاهلها للشباب اللي مثلي ولا انت خلاص كبرت راحت عليك,Khaliji
كوميدي,اللي بيخس مير هو من زينك انتي يا ها المراهقة مع ان ها النظارات كنت قبقب,Khaliji
كوميدي,ايه عيوني فيها حساسية من الشمس,Khaliji
كوميدي,وهي الشمس مثلي ما عندها نظر عشان تيجي على عيونش,Khaliji
كوميدي,الا عيوني يا ابو رويشد,Khaliji
كوميدي,تذكر يوم جيت تخطبني ايش كانوا يقولون عن عيوني كانوا يضربون بها المثل ويقولون عيونك عيون الغزال,Khaliji
كوميدي,يقصدون عيونش هي اللي مثل عيون الغزلان,Khaliji
كوميدي,اي نعم تمقل فيها وشوفها زين,Khaliji
كوميدي,بسم الله عليش متنقل وعارف انا زين شوفى,Khaliji
كوميدي,نصيحة كانوا هم قالوا عن عيونش انتي انها مثل عيون الغزلان فانا انصح تقولي لهم انه عندهم مشكلة كبيرة في النظر و لازم يراجعون طبيب اسنان,Khaliji
كوميدي,انت دائما تحطمني كذا ما ادري ويش مصبرني عليك,Khaliji
كوميدي,لا تصبرين الله يسلمش لا تصبرين ابد انا لي اربعين سنة وانا اطفش فيش وانتي ما رضيتي تطفشين,Khaliji
كوميدي,احبك وش اسوي,Khaliji
كوميدي,وش اخبار لطيفة,Khaliji
كوميدي,رحنا لام حسن الطبيبة اللي قلت لك عليها صدج انها خوش مرة,Khaliji
كوميدي,من صدق,Khaliji
كوميدي,و مجربينها ناس كثير و يمدحونها تصدق يا ابو رويشد يجونها من الخليج و يتعنون علشانها,Khaliji
كوميدي,وش قالت لى لطيفة,Khaliji
كوميدي,كل خير,Khaliji
كوميدي,قالت امرها هين وعلاجها سهل,Khaliji
كوميدي,الله يستر,Khaliji
كوميدي,يا خالتي انا خايفة عليها من الاعشاب,Khaliji
كوميدي,اللي ما ندري وش مصدرها,Khaliji
كوميدي,عجزت نوف صار لي سنتين وانا في ها المستشفيات ما في فايدة,Khaliji
كوميدي,لا تخافين يا نوف الطبيب مجربه وعندها خبرة وكثير من اصحابي مجربينها,Khaliji
كوميدي,ما ادري يا خالتي,Khaliji
كوميدي,ما شاء الله كلكم من هنا,Khaliji
كوميدي,اي يا دكتورة بشرينا طمنينا,Khaliji
كوميدي,الحمد لله المدام الان بخير بس الجنين للاسف يعني راح,Khaliji
كوميدي,ليش انتم ما بتعرفوا ان المدام حامل بالشهر الثالث,Khaliji
كوميدي,حامل من ثلاث شهور,Khaliji
كوميدي,لا حول ولا قوة الا بالله العلي العظيم,Khaliji
كوميدي,قدر الله وما شاء فعل,Khaliji
